Month	County Name	Benefits Paid	Weeks Compensated	Recipients	First Payments	Final Payments	County FIP	GNIS Feature ID	Primary Lat Dec	Primary Long Dec	Primary County Coordinates
1/31/2008 0:00	Bremer	$413,490 	1394	402	202	10	19017	465198	42.7745873	-92.3180548	(42.7745873, -92.3180548)
1/31/2008 0:00	Buchanan	$492,927 	1609	496	275	18	19019	465199	42.4707777	-91.8378392	(42.4707777, -91.8378392)
1/31/2008 0:00	Buena Vista	$223,315 	804	275	122	3	19021	465200	42.7354936	-95.151149	(42.7354936, -95.151149)
1/31/2008 0:00	Butler	$394,684 	1333	395	205	12	19023	465201	42.7315661	-92.7901934	(42.7315661, -92.7901934)
1/31/2008 0:00	Calhoun	$107,237 	377	92	28	2	19025	465202	42.3851848	-94.6404136	(42.3851848, -94.6404136)
1/31/2008 0:00	Carroll	$167,157 	598	157	69	8	19027	465203	42.0362382	-94.8605593	(42.0362382, -94.8605593)
1/31/2008 0:00	Cass	$291,828 	981	308	160	9	19029	465204	41.3314876	-94.9278266	(41.3314876, -94.9278266)
1/31/2008 0:00	Cedar	$308,276 	1025	308	127	12	19031	465205	41.7723207	-91.1324125	(41.7723207, -91.1324125)
1/31/2008 0:00	Cerro Gordo	$858,682 	3194	1050	419	34	19033	465206	43.0815577	-93.2608184	(43.0815577, -93.2608184)
1/31/2008 0:00	Cherokee	$255,178 	866	292	155	5	19035	465207	42.7356226	-95.6238055	(42.7356226, -95.6238055)
1/31/2008 0:00	Chickasaw	$279,506 	974	311	161	10	19037	465208	43.0600414	-92.3176637	(43.0600414, -92.3176637)
1/31/2008 0:00	Clarke	$231,693 	728	194	102	5	19039	465209	41.0290323	-93.7851579	(41.0290323, -93.7851579)
1/31/2008 0:00	Clay	$276,839 	959	290	137	7	19041	465625	43.0825804	-95.1509194	(43.0825804, -95.1509194)
1/31/2008 0:00	Clayton	$624,380 	1963	532	229	17	19043	465210	42.8447493	-91.3414328	(42.8447493, -91.3414328)
1/31/2008 0:00	Clinton	$693,964 	2677	875	407	43	19045	465211	41.8980358	-90.5319724	(41.8980358, -90.5319724)
1/31/2008 0:00	Crawford	$222,259 	756	188	56	7	19047	465212	42.0372125	-95.3819678	(42.0372125, -95.3819678)
1/31/2008 0:00	Dallas	$649,095 	2024	566	213	22	19049	465213	41.6848862	-94.0397374	(41.6848862, -94.0397374)
1/31/2008 0:00	Davis	$159,175 	543	163	87	7	19051	465214	40.7476891	-92.4097173	(40.7476891, -92.4097173)
1/31/2008 0:00	Decatur	$84,240 	280	78	35	7	19053	465215	40.7376827	-93.7862815	(40.7376827, -93.7862815)
1/31/2008 0:00	Delaware	$388,868 	1238	363	173	6	19055	465216	42.471211	-91.3673502	(42.471211, -91.3673502)
1/31/2008 0:00	Des Moines	$970,294 	3366	1104	447	31	19057	465217	40.9231829	-91.1814707	(40.9231829, -91.1814707)
1/31/2008 0:00	Dickinson	$542,666 	1967	682	401	18	19059	465218	43.3779848	-95.1508301	(43.3779848, -95.1508301)
1/31/2008 0:00	Dubuque	$1,842,786 	6452	1916	817	74	19061	465219	42.468832	-90.8824564	(42.468832, -90.8824564)
1/31/2008 0:00	Emmet	$217,661 	774	259	155	8	19063	465220	43.3780225	-94.6784803	(43.3780225, -94.6784803)
1/31/2008 0:00	Fayette	$521,067 	1857	587	275	30	19065	465221	42.8625919	-91.8443207	(42.8625919, -91.8443207)
1/31/2008 0:00	Floyd	$443,221 	1726	629	289	21	19067	465222	43.0599208	-92.7890033	(43.0599208, -92.7890033)
1/31/2008 0:00	Franklin	$187,334 	668	217	92	8	19069	465223	42.7325458	-93.262473	(42.7325458, -93.262473)
1/31/2008 0:00	Fremont	$63,391 	218	54	15	6	19071	465224	40.7455892	-95.6046765	(40.7455892, -95.6046765)
1/31/2008 0:00	Greene	$105,701 	370	94	29	4	19073	465225	42.0362394	-94.3968356	(42.0362394, -94.3968356)
1/31/2008 0:00	Grundy	$189,216 	625	183	86	4	19075	465226	42.4018651	-92.7914177	(42.4018651, -92.7914177)
1/31/2008 0:00	Guthrie	$183,780 	586	170	72	9	19077	465227	41.6837548	-94.501055	(41.6837548, -94.501055)
1/31/2008 0:00	Hamilton	$205,134 	711	205	111	9	19079	465228	42.3837722	-93.7068085	(42.3837722, -93.7068085)
1/31/2008 0:00	Hancock	$309,512 	1273	600	318	5	19081	465229	43.0818861	-93.7342723	(43.0818861, -93.7342723)
1/31/2008 0:00	Hardin	$288,507 	1020	319	162	15	19083	465230	42.3838803	-93.2404025	(42.3838803, -93.2404025)
1/31/2008 0:00	Harrison	$152,236 	529	141	52	7	19085	465231	41.6828528	-95.8169209	(41.6828528, -95.8169209)
1/31/2008 0:00	Henry	$384,491 	1325	400	159	11	19087	465232	40.9879383	-91.5445241	(40.9879383, -91.5445241)
1/31/2008 0:00	Howard	$130,387 	430	122	61	6	19089	465233	43.3567673	-92.3171989	(43.3567673, -92.3171989)
1/31/2008 0:00	Humboldt	$121,227 	425	118	51	5	19091	465234	42.7764686	-94.2071868	(42.7764686, -94.2071868)
1/31/2008 0:00	Ida	$143,105 	471	123	42	7	19093	465235	42.3868747	-95.5134962	(42.3868747, -95.5134962)
1/31/2008 0:00	Iowa	$315,420 	1170	483	328	8	19095	465236	41.6863229	-92.065524	(41.6863229, -92.065524)
1/31/2008 0:00	Jackson	$532,884 	1813	509	234	18	19097	465237	42.1717426	-90.5742294	(42.1717426, -90.5742294)
1/31/2008 0:00	Jasper	$1,549,544 	4826	1176	293	55	19099	465238	41.6860394	-93.053765	(41.6860394, -93.053765)
1/31/2008 0:00	Jefferson	$215,226 	775	231	97	19	19101	465239	41.0317596	-91.9488774	(41.0317596, -91.9488774)
1/31/2008 0:00	Johnson	$1,143,932 	4085	1276	490	74	19103	465240	41.6715511	-91.5880849	(41.6715511, -91.5880849)
1/31/2008 0:00	Jones	$438,785 	1434	380	152	17	19105	465241	42.1212397	-91.1314352	(42.1212397, -91.1314352)
1/31/2008 0:00	Keokuk	$209,044 	714	244	124	6	19107	465242	41.336465	-92.1786426	(41.336465, -92.1786426)
1/31/2008 0:00	Kossuth	$259,759 	1024	431	149	11	19109	465243	43.20413	-94.2067199	(43.20413, -94.2067199)
1/31/2008 0:00	Lee	$851,072 	3255	1173	659	38	19111	465244	40.6419764	-91.479264	(40.6419764, -91.479264)
1/31/2008 0:00	Linn	$3,072,541 	10724	3426	1441	130	19113	465245	42.0789478	-91.5989646	(42.0789478, -91.5989646)
1/31/2008 0:00	Louisa	$234,356 	764	223	102	12	19115	465246	41.2185073	-91.2596184	(41.2185073, -91.2596184)
1/31/2008 0:00	Lucas	$110,881 	381	114	37	5	19117	465247	41.0293738	-93.3277207	(41.0293738, -93.3277207)
1/31/2008 0:00	Lyon	$107,203 	330	73	34	2	19119	465248	43.380497	-96.2102924	(43.380497, -96.2102924)
1/31/2008 0:00	Madison	$541,491 	1684	452	209	17	19121	465249	41.3307142	-94.0155619	(41.3307142, -94.0155619)
1/31/2008 0:00	Mahaska	$342,799 	1275	469	232	17	19123	465250	41.3352035	-92.6409094	(41.3352035, -92.6409094)
1/31/2008 0:00	Marion	$538,467 	1756	473	196	14	19125	465251	41.3344515	-93.0994367	(41.3344515, -93.0994367)
1/31/2008 0:00	Marshall	$919,731 	3033	979	458	35	19127	465252	42.0358499	-92.9987706	(42.0358499, -92.9987706)
1/31/2008 0:00	Mills	$112,644 	411	111	43	6	19129	465253	41.0334523	-95.6213267	(41.0334523, -95.6213267)
1/31/2008 0:00	Mitchell	$142,979 	491	165	84	7	19131	465254	43.3564124	-92.7890315	(43.3564124, -92.7890315)
1/31/2008 0:00	Monona	$197,207 	681	175	70	14	19133	465255	42.0516663	-95.9599235	(42.0516663, -95.9599235)
1/31/2008 0:00	Monroe	$147,532 	487	152	59	7	19135	465256	41.0297826	-92.8689877	(41.0297826, -92.8689877)
1/31/2008 0:00	Montgomery	$197,865 	720	194	63	7	19137	465257	41.03014	-95.1563758	(41.03014, -95.1563758)
1/31/2008 0:00	Muscatine	$599,279 	2139	644	269	31	19139	465258	41.4839221	-91.1127562	(41.4839221, -91.1127562)
1/31/2008 0:00	O Brien	$200,723 	645	190	95	10	19141	465259	43.0837527	-95.6248784	(43.0837527, -95.6248784)
1/31/2008 0:00	Osceola	$89,450 	300	84	51	3	19143	465260	43.3785704	-95.6236852	(43.3785704, -95.6236852)
1/31/2008 0:00	Page	$201,146 	779	215	76	15	19145	465261	40.7391444	-95.1501747	(40.7391444, -95.1501747)
1/31/2008 0:00	Palo Alto	$122,365 	431	155	73	3	19147	465262	43.0820643	-94.6781371	(43.0820643, -94.6781371)
1/31/2008 0:00	Plymouth	$454,629 	1477	593	270	12	19149	465263	42.7378346	-96.2140431	(42.7378346, -96.2140431)
1/31/2008 0:00	Pocahontas	$61,956 	209	63	31	1	19151	465264	42.7341351	-94.6787466	(42.7341351, -94.6787466)
1/31/2008 0:00	Polk	$6,627,245 	22292	6115	2387	323	19153	465265	41.6855048	-93.5735335	(41.6855048, -93.5735335)
1/31/2008 0:00	Pottawattamie	$880,938 	3136	869	283	43	19155	465266	41.3366123	-95.5423935	(41.3366123, -95.5423935)
1/31/2008 0:00	Poweshiek	$469,685 	1569	500	243	8	19157	465267	41.6864422	-92.5314684	(41.6864422, -92.5314684)
1/31/2008 0:00	Ringgold	$79,533 	301	82	44	4	19159	465268	40.7352023	-94.2439719	(40.7352023, -94.2439719)
1/31/2008 0:00	Sac	$196,247 	656	156	76	8	19161	465269	42.3862604	-95.1053946	(42.3862604, -95.1053946)
1/31/2008 0:00	Scott	$1,914,569 	7218	2023	711	100	19163	465270	41.6370978	-90.6232428	(41.6370978, -90.6232428)
1/31/2008 0:00	Shelby	$171,108 	588	145	45	5	19165	465271	41.6850926	-95.3102113	(41.6850926, -95.3102113)
1/31/2008 0:00	Sioux	$456,080 	1479	396	215	16	19167	465272	43.0826174	-96.1778827	(43.0826174, -96.1778827)
1/31/2008 0:00	Story	$662,274 	2292	597	206	39	19169	465273	42.0362415	-93.4650448	(42.0362415, -93.4650448)
1/31/2008 0:00	Tama	$482,376 	1507	479	233	12	19171	465274	42.0798117	-92.5325425	(42.0798117, -92.5325425)
1/31/2008 0:00	Taylor	$77,869 	291	82	35	2	19173	465275	40.7374324	-94.6964148	(40.7374324, -94.6964148)
1/31/2008 0:00	Union	$303,527 	1061	309	159	8	19175	465276	41.0277304	-94.2423792	(41.0277304, -94.2423792)
1/31/2008 0:00	Van Buren	$186,310 	621	233	146	3	19177	465277	40.7532294	-91.9499871	(40.7532294, -91.9499871)
1/31/2008 0:00	Wapello	$587,622 	2114	625	272	34	19179	465278	41.0305845	-92.4094499	(41.0305845, -92.4094499)
1/31/2008 0:00	Warren	$661,019 	2154	585	231	23	19181	465279	41.3343735	-93.5613594	(41.3343735, -93.5613594)
1/31/2008 0:00	Washington	$434,730 	1419	398	163	16	19183	465280	41.335591	-91.7178676	(41.335591, -91.7178676)
1/31/2008 0:00	Wayne	$105,018 	349	94	34	5	19185	465281	40.7394702	-93.3273639	(40.7394702, -93.3273639)
1/31/2008 0:00	Webster	$505,873 	1814	501	204	24	19187	465282	42.4279662	-94.1817881	(42.4279662, -94.1817881)
1/31/2008 0:00	Winnebago	$255,709 	1156	581	288	1	19189	465283	43.3775678	-93.7341955	(43.3775678, -93.7341955)
1/31/2008 0:00	Winneshiek	$565,727 	1883	584	270	12	19191	465284	43.2906746	-91.8437074	(43.2906746, -91.8437074)
1/31/2008 0:00	Woodbury	$1,318,244 	4658	1313	439	71	19193	465285	42.3897169	-96.0447673	(42.3897169, -96.0447673)
1/31/2008 0:00	Worth	$173,780 	630	229	109	6	19195	465286	43.3773984	-93.2608476	(43.3773984, -93.2608476)
1/31/2008 0:00	Wright	$262,457 	955	277	130	13	19197	465287	42.7331189	-93.7351465	(42.7331189, -93.7351465)
12/31/2007 0:00	Adair	$82,463 	265	93	35	3	19001	465190	41.3307464	-94.4709413	(41.3307464, -94.4709413)
12/31/2007 0:00	Adams	$40,212 	129	47	11	5	19003	465191	41.0289839	-94.6991849	(41.0289839, -94.6991849)
12/31/2007 0:00	Allamakee	$190,426 	673	246	106	13	19005	465192	43.2842838	-91.3780923	(43.2842838, -91.3780923)
12/31/2007 0:00	Appanoose	$128,249 	488	162	42	10	19007	465193	40.7431635	-92.8686104	(40.7431635, -92.8686104)
12/31/2007 0:00	Audubon	$47,992 	188	69	31	5	19009	465194	41.6845893	-94.9058222	(41.6845893, -94.9058222)
12/31/2007 0:00	Benton	$256,367 	898	292	91	16	19011	465195	42.0801864	-92.0656912	(42.0801864, -92.0656912)
12/31/2007 0:00	Black Hawk	$1,081,849 	3968	1318	428	74	19013	465196	42.4700957	-92.3088197	(42.4700957, -92.3088197)
12/31/2007 0:00	Boone	$189,335 	649	221	68	18	19015	465197	42.0365493	-93.931671	(42.0365493, -93.931671)
12/31/2007 0:00	Bremer	$166,523 	598	220	77	9	19017	465198	42.7745873	-92.3180548	(42.7745873, -92.3180548)
12/31/2007 0:00	Buchanan	$227,364 	783	260	88	12	19019	465199	42.4707777	-91.8378392	(42.4707777, -91.8378392)
12/31/2007 0:00	Buena Vista	$121,640 	484	227	142	7	19021	465200	42.7354936	-95.151149	(42.7354936, -95.151149)
12/31/2007 0:00	Butler	$171,969 	596	200	68	13	19023	465201	42.7315661	-92.7901934	(42.7315661, -92.7901934)
12/31/2007 0:00	Calhoun	$63,049 	222	75	27	1	19025	465202	42.3851848	-94.6404136	(42.3851848, -94.6404136)
12/31/2007 0:00	Carroll	$83,155 	293	108	33	3	19027	465203	42.0362382	-94.8605593	(42.0362382, -94.8605593)
12/31/2007 0:00	Cass	$143,024 	487	171	56	10	19029	465204	41.3314876	-94.9278266	(41.3314876, -94.9278266)
12/31/2007 0:00	Cedar	$164,525 	583	205	72	14	19031	465205	41.7723207	-91.1324125	(41.7723207, -91.1324125)
12/31/2007 0:00	Cerro Gordo	$467,386 	1743	575	139	34	19033	465206	43.0815577	-93.2608184	(43.0815577, -93.2608184)
12/31/2007 0:00	Cherokee	$115,759 	411	167	45	9	19035	465207	42.7356226	-95.6238055	(42.7356226, -95.6238055)
12/31/2007 0:00	Chickasaw	$118,318 	406	142	62	13	19037	465208	43.0600414	-92.3176637	(43.0600414, -92.3176637)
12/31/2007 0:00	Clarke	$113,968 	374	135	38	4	19039	465209	41.0290323	-93.7851579	(41.0290323, -93.7851579)
12/31/2007 0:00	Clay	$135,067 	470	172	58	7	19041	465625	43.0825804	-95.1509194	(43.0825804, -95.1509194)
12/31/2007 0:00	Clayton	$288,484 	943	353	127	15	19043	465210	42.8447493	-91.3414328	(42.8447493, -91.3414328)
12/31/2007 0:00	Clinton	$371,257 	1441	491	151	30	19045	465211	41.8980358	-90.5319724	(41.8980358, -90.5319724)
12/31/2007 0:00	Crawford	$115,554 	419	143	56	7	19047	465212	42.0372125	-95.3819678	(42.0372125, -95.3819678)
12/31/2007 0:00	Dallas	$366,879 	1167	386	109	16	19049	465213	41.6848862	-94.0397374	(41.6848862, -94.0397374)
12/31/2007 0:00	Davis	$73,351 	259	88	35	2	19051	465214	40.7476891	-92.4097173	(40.7476891, -92.4097173)
12/31/2007 0:00	Decatur	$50,743 	176	58	7	3	19053	465215	40.7376827	-93.7862815	(40.7376827, -93.7862815)
12/31/2007 0:00	Delaware	$169,503 	564	215	75	6	19055	465216	42.471211	-91.3673502	(42.471211, -91.3673502)
12/31/2007 0:00	Des Moines	$543,999 	1876	617	150	27	19057	465217	40.9231829	-91.1814707	(40.9231829, -91.1814707)
12/31/2007 0:00	Dickinson	$219,222 	794	273	94	20	19059	465218	43.3779848	-95.1508301	(43.3779848, -95.1508301)
12/31/2007 0:00	Dubuque	$956,891 	3451	1236	389	50	19061	465219	42.468832	-90.8824564	(42.468832, -90.8824564)
12/31/2007 0:00	Emmet	$89,333 	321	111	47	6	19063	465220	43.3780225	-94.6784803	(43.3780225, -94.6784803)
12/31/2007 0:00	Fayette	$212,736 	782	334	127	17	19065	465221	42.8625919	-91.8443207	(42.8625919, -91.8443207)
12/31/2007 0:00	Floyd	$168,485 	635	220	71	17	19067	465222	43.0599208	-92.7890033	(43.0599208, -92.7890033)
12/31/2007 0:00	Franklin	$76,790 	266	89	33	7	19069	465223	42.7325458	-93.262473	(42.7325458, -93.262473)
12/31/2007 0:00	Fremont	$49,907 	170	54	17	3	19071	465224	40.7455892	-95.6046765	(40.7455892, -95.6046765)
12/31/2007 0:00	Greene	$62,630 	218	78	28	4	19073	465225	42.0362394	-94.3968356	(42.0362394, -94.3968356)
12/31/2007 0:00	Grundy	$84,080 	289	109	31	7	19075	465226	42.4018651	-92.7914177	(42.4018651, -92.7914177)
12/31/2007 0:00	Guthrie	$99,087 	320	111	32	4	19077	465227	41.6837548	-94.501055	(41.6837548, -94.501055)
12/31/2007 0:00	Hamilton	$91,088 	343	115	49	9	19079	465228	42.3837722	-93.7068085	(42.3837722, -93.7068085)
12/31/2007 0:00	Hancock	$85,782 	303	113	21	5	19081	465229	43.0818861	-93.7342723	(43.0818861, -93.7342723)
12/31/2007 0:00	Hardin	$148,758 	532	166	60	5	19083	465230	42.3838803	-93.2404025	(42.3838803, -93.2404025)
12/31/2007 0:00	Harrison	$90,270 	324	113	30	9	19085	465231	41.6828528	-95.8169209	(41.6828528, -95.8169209)
12/31/2007 0:00	Henry	$225,636 	796	305	90	11	19087	465232	40.9879383	-91.5445241	(40.9879383, -91.5445241)
12/31/2007 0:00	Howard	$58,203 	189	71	24	6	19089	465233	43.3567673	-92.3171989	(43.3567673, -92.3171989)
12/31/2007 0:00	Humboldt	$63,855 	235	77	30	3	19091	465234	42.7764686	-94.2071868	(42.7764686, -94.2071868)
12/31/2007 0:00	Ida	$74,644 	258	91	40	4	19093	465235	42.3868747	-95.5134962	(42.3868747, -95.5134962)
12/31/2007 0:00	Iowa	$117,530 	428	151	44	9	19095	465236	41.6863229	-92.065524	(41.6863229, -92.065524)
12/31/2007 0:00	Jackson	$245,649 	886	332	114	20	19097	465237	42.1717426	-90.5742294	(42.1717426, -90.5742294)
12/31/2007 0:00	Jasper	$1,070,198 	3306	963	229	53	19099	465238	41.6860394	-93.053765	(41.6860394, -93.053765)
12/31/2007 0:00	Jefferson	$132,863 	487	161	45	7	19101	465239	41.0317596	-91.9488774	(41.0317596, -91.9488774)
12/31/2007 0:00	Johnson	$601,273 	2221	762	209	35	19103	465240	41.6715511	-91.5880849	(41.6715511, -91.5880849)
12/31/2007 0:00	Jones	$212,536 	717	265	88	5	19105	465241	42.1212397	-91.1314352	(42.1212397, -91.1314352)
12/31/2007 0:00	Keokuk	$82,036 	277	95	41	2	19107	465242	41.336465	-92.1786426	(41.336465, -92.1786426)
12/31/2007 0:00	Kossuth	$79,801 	285	101	27	4	19109	465243	43.20413	-94.2067199	(43.20413, -94.2067199)
12/31/2007 0:00	Lee	$371,840 	1446	526	180	22	19111	465244	40.6419764	-91.479264	(40.6419764, -91.479264)
12/31/2007 0:00	Linn	$1,743,624 	6238	2130	607	122	19113	465245	42.0789478	-91.5989646	(42.0789478, -91.5989646)
12/31/2007 0:00	Louisa	$115,527 	381	133	39	9	19115	465246	41.2185073	-91.2596184	(41.2185073, -91.2596184)
12/31/2007 0:00	Lucas	$55,935 	205	71	22	2	19117	465247	41.0293738	-93.3277207	(41.0293738, -93.3277207)
12/31/2007 0:00	Lyon	$43,355 	136	54	22	3	19119	465248	43.380497	-96.2102924	(43.380497, -96.2102924)
12/31/2007 0:00	Madison	$260,096 	809	296	78	7	19121	465249	41.3307142	-94.0155619	(41.3307142, -94.0155619)
12/31/2007 0:00	Mahaska	$169,739 	653	243	77	22	19123	465250	41.3352035	-92.6409094	(41.3352035, -92.6409094)
12/31/2007 0:00	Marion	$281,035 	931	312	97	22	19125	465251	41.3344515	-93.0994367	(41.3344515, -93.0994367)
12/31/2007 0:00	Marshall	$556,332 	1807	548	181	22	19127	465252	42.0358499	-92.9987706	(42.0358499, -92.9987706)
12/31/2007 0:00	Mills	$68,256 	252	87	30	3	19129	465253	41.0334523	-95.6213267	(41.0334523, -95.6213267)
12/31/2007 0:00	Mitchell	$46,966 	162	52	25	2	19131	465254	43.3564124	-92.7890315	(43.3564124, -92.7890315)
12/31/2007 0:00	Monona	$104,063 	368	122	38	3	19133	465255	42.0516663	-95.9599235	(42.0516663, -95.9599235)
12/31/2007 0:00	Monroe	$78,116 	259	92	31	6	19135	465256	41.0297826	-92.8689877	(41.0297826, -92.8689877)
12/31/2007 0:00	Montgomery	$120,715 	430	138	35	9	19137	465257	41.03014	-95.1563758	(41.03014, -95.1563758)
12/31/2007 0:00	Muscatine	$311,987 	1142	397	123	15	19139	465258	41.4839221	-91.1127562	(41.4839221, -91.1127562)
12/31/2007 0:00	O Brien	$93,787 	321	114	40	7	19141	465259	43.0837527	-95.6248784	(43.0837527, -95.6248784)
12/31/2007 0:00	Osceola	$36,068 	122	47	14	4	19143	465260	43.3785704	-95.6236852	(43.3785704, -95.6236852)
12/31/2007 0:00	Page	$151,850 	570	183	41	15	19145	465261	40.7391444	-95.1501747	(40.7391444, -95.1501747)
12/31/2007 0:00	Palo Alto	$60,776 	211	72	18	3	19147	465262	43.0820643	-94.6781371	(43.0820643, -94.6781371)
12/31/2007 0:00	Plymouth	$224,368 	744	343	167	5	19149	465263	42.7378346	-96.2140431	(42.7378346, -96.2140431)
12/31/2007 0:00	Pocahontas	$33,678 	114	41	15	0	19151	465264	42.7341351	-94.6787466	(42.7341351, -94.6787466)
12/31/2007 0:00	Polk	$3,725,946 	12762	4333	1384	241	19153	465265	41.6855048	-93.5735335	(41.6855048, -93.5735335)
12/31/2007 0:00	Pottawattamie	$514,624 	1842	619	197	32	19155	465266	41.3366123	-95.5423935	(41.3366123, -95.5423935)
12/31/2007 0:00	Poweshiek	$222,564 	733	253	88	19	19157	465267	41.6864422	-92.5314684	(41.6864422, -92.5314684)
12/31/2007 0:00	Ringgold	$34,563 	141	47	16	2	19159	465268	40.7352023	-94.2439719	(40.7352023, -94.2439719)
12/31/2007 0:00	Sac	$83,793 	300	119	44	7	19161	465269	42.3862604	-95.1053946	(42.3862604, -95.1053946)
12/31/2007 0:00	Scott	$1,123,190 	4341	1515	488	93	19163	465270	41.6370978	-90.6232428	(41.6370978, -90.6232428)
12/31/2007 0:00	Shelby	$113,377 	397	127	40	11	19165	465271	41.6850926	-95.3102113	(41.6850926, -95.3102113)
12/31/2007 0:00	Sioux	$162,309 	565	237	93	12	19167	465272	43.0826174	-96.1778827	(43.0826174, -96.1778827)
12/31/2007 0:00	Story	$389,684 	1360	447	146	20	19169	465273	42.0362415	-93.4650448	(42.0362415, -93.4650448)
12/31/2007 0:00	Tama	$245,720 	773	258	97	9	19171	465274	42.0798117	-92.5325425	(42.0798117, -92.5325425)
12/31/2007 0:00	Taylor	$44,124 	155	52	12	1	19173	465275	40.7374324	-94.6964148	(40.7374324, -94.6964148)
12/31/2007 0:00	Union	$144,613 	508	185	59	12	19175	465276	41.0277304	-94.2423792	(41.0277304, -94.2423792)
12/31/2007 0:00	Van Buren	$74,862 	257	89	33	7	19177	465277	40.7532294	-91.9499871	(40.7532294, -91.9499871)
12/31/2007 0:00	Wapello	$336,170 	1261	451	143	31	19179	465278	41.0305845	-92.4094499	(41.0305845, -92.4094499)
12/31/2007 0:00	Warren	$377,868 	1234	445	133	24	19181	465279	41.3343735	-93.5613594	(41.3343735, -93.5613594)
12/31/2007 0:00	Washington	$200,859 	667	245	66	8	19183	465280	41.335591	-91.7178676	(41.335591, -91.7178676)
12/31/2007 0:00	Wayne	$54,916 	199	66	24	1	19185	465281	40.7394702	-93.3273639	(40.7394702, -93.3273639)
12/31/2007 0:00	Webster	$294,508 	1065	341	96	26	19187	465282	42.4279662	-94.1817881	(42.4279662, -94.1817881)
12/31/2007 0:00	Winnebago	$40,866 	152	60	23	2	19189	465283	43.3775678	-93.7341955	(43.3775678, -93.7341955)
12/31/2007 0:00	Winneshiek	$217,723 	742	304	108	14	19191	465284	43.2906746	-91.8437074	(43.2906746, -91.8437074)
12/31/2007 0:00	Woodbury	$825,643 	2988	1033	401	53	19193	465285	42.3897169	-96.0447673	(42.3897169, -96.0447673)
12/31/2007 0:00	Worth	$70,842 	258	81	22	7	19195	465286	43.3773984	-93.2608476	(43.3773984, -93.2608476)
12/31/2007 0:00	Wright	$113,411 	406	144	44	5	19197	465287	42.7331189	-93.7351465	(42.7331189, -93.7351465)
11/30/2007 0:00	Adair	$41,570 	132	40	5	2	19001	465190	41.3307464	-94.4709413	(41.3307464, -94.4709413)
11/30/2007 0:00	Adams	$28,484 	91	26	5	1	19003	465191	41.0289839	-94.6991849	(41.0289839, -94.6991849)
11/30/2007 0:00	Allamakee	$105,105 	427	225	33	9	19005	465192	43.2842838	-91.3780923	(43.2842838, -91.3780923)
11/30/2007 0:00	Appanoose	$85,818 	346	109	29	8	19007	465193	40.7431635	-92.8686104	(40.7431635, -92.8686104)
11/30/2007 0:00	Audubon	$28,219 	110	33	11	1	19009	465194	41.6845893	-94.9058222	(41.6845893, -94.9058222)
11/30/2007 0:00	Benton	$156,478 	562	209	58	10	19011	465195	42.0801864	-92.0656912	(42.0801864, -92.0656912)
11/30/2007 0:00	Black Hawk	$747,941 	2917	926	243	83	19013	465196	42.4700957	-92.3088197	(42.4700957, -92.3088197)
11/30/2007 0:00	Boone	$132,060 	453	149	38	9	19015	465197	42.0365493	-93.931671	(42.0365493, -93.931671)
11/30/2007 0:00	Bremer	$100,411 	375	137	35	7	19017	465198	42.7745873	-92.3180548	(42.7745873, -92.3180548)
11/30/2007 0:00	Buchanan	$118,577 	416	144	33	9	19019	465199	42.4707777	-91.8378392	(42.4707777, -91.8378392)
11/30/2007 0:00	Buena Vista	$53,901 	208	67	24	5	19021	465200	42.7354936	-95.151149	(42.7354936, -95.151149)
11/30/2007 0:00	Butler	$88,839 	350	143	35	3	19023	465201	42.7315661	-92.7901934	(42.7315661, -92.7901934)
11/30/2007 0:00	Calhoun	$39,561 	141	45	19	2	19025	465202	42.3851848	-94.6404136	(42.3851848, -94.6404136)
11/30/2007 0:00	Carroll	$51,256 	200	67	15	3	19027	465203	42.0362382	-94.8605593	(42.0362382, -94.8605593)
11/30/2007 0:00	Cass	$74,310 	267	97	22	5	19029	465204	41.3314876	-94.9278266	(41.3314876, -94.9278266)
11/30/2007 0:00	Cedar	$95,879 	361	121	30	10	19031	465205	41.7723207	-91.1324125	(41.7723207, -91.1324125)
11/30/2007 0:00	Cerro Gordo	$484,833 	1838	709	156	20	19033	465206	43.0815577	-93.2608184	(43.0815577, -93.2608184)
11/30/2007 0:00	Cherokee	$51,925 	189	61	16	1	19035	465207	42.7356226	-95.6238055	(42.7356226, -95.6238055)
11/30/2007 0:00	Chickasaw	$78,991 	316	144	26	5	19037	465208	43.0600414	-92.3176637	(43.0600414, -92.3176637)
11/30/2007 0:00	Clarke	$60,763 	231	82	24	5	19039	465209	41.0290323	-93.7851579	(41.0290323, -93.7851579)
11/30/2007 0:00	Clay	$76,443 	280	96	25	6	19041	465625	43.0825804	-95.1509194	(43.0825804, -95.1509194)
11/30/2007 0:00	Clayton	$109,858 	389	159	50	6	19043	465210	42.8447493	-91.3414328	(42.8447493, -91.3414328)
11/30/2007 0:00	Clinton	$291,360 	1140	379	99	27	19045	465211	41.8980358	-90.5319724	(41.8980358, -90.5319724)
11/30/2007 0:00	Crawford	$58,926 	238	77	17	3	19047	465212	42.0372125	-95.3819678	(42.0372125, -95.3819678)
11/30/2007 0:00	Dallas	$266,908 	860	254	63	16	19049	465213	41.6848862	-94.0397374	(41.6848862, -94.0397374)
11/30/2007 0:00	Davis	$54,665 	190	76	22	6	19051	465214	40.7476891	-92.4097173	(40.7476891, -92.4097173)
